"id","changeset_id","timestamp","visible","version"
9428,127,"2015-12-15 18:00:13.032",TRUE,1
9319,127,"2015-12-15 18:00:13.032",TRUE,1
10049,127,"2015-12-15 18:00:13.032",TRUE,1
9447,127,"2015-12-15 18:00:13.032",TRUE,1
9326,127,"2015-12-15 18:00:13.032",TRUE,1
9383,127,"2015-12-15 18:00:13.032",TRUE,1
9280,127,"2015-12-15 18:00:13.032",TRUE,1
9372,127,"2015-12-15 18:00:13.032",TRUE,1
9261,127,"2015-12-15 18:00:13.032",TRUE,1
9308,127,"2015-12-15 18:00:13.032",TRUE,1
9413,127,"2015-12-15 18:00:13.032",TRUE,1
9462,127,"2015-12-15 18:00:13.032",TRUE,1
9268,127,"2015-12-15 18:00:13.032",TRUE,1
9291,127,"2015-12-15 18:00:13.032",TRUE,1
9346,127,"2015-12-15 18:00:13.032",TRUE,1
9279,127,"2015-12-15 18:00:13.032",TRUE,1
9379,127,"2015-12-15 18:00:13.032",TRUE,1
9454,127,"2015-12-15 18:00:13.032",TRUE,1
10023,127,"2015-12-15 18:00:13.032",TRUE,1
9292,127,"2015-12-15 18:00:13.032",TRUE,1
9377,127,"2015-12-15 18:00:13.032",TRUE,1
9427,127,"2015-12-15 18:00:13.032",TRUE,1
9244,127,"2015-12-15 18:00:13.032",TRUE,1
9285,127,"2015-12-15 18:00:13.032",TRUE,1
9406,127,"2015-12-15 18:00:13.032",TRUE,1
10045,127,"2015-12-15 18:00:13.032",TRUE,1
9432,127,"2015-12-15 18:00:13.032",TRUE,1
10037,127,"2015-12-15 18:00:13.032",TRUE,1
10038,127,"2015-12-15 18:00:13.032",TRUE,1
9442,127,"2015-12-15 18:00:13.032",TRUE,1
9243,127,"2015-12-15 18:00:13.032",TRUE,1
9313,127,"2015-12-15 18:00:13.032",TRUE,1
9258,127,"2015-12-15 18:00:13.032",TRUE,1
9328,127,"2015-12-15 18:00:13.032",TRUE,1
9264,127,"2015-12-15 18:00:13.032",TRUE,1
10047,127,"2015-12-15 18:00:13.032",TRUE,1
9400,127,"2015-12-15 18:00:13.032",TRUE,1
9290,127,"2015-12-15 18:00:13.032",TRUE,1
